chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24029467	62	68	367	91	56	277	36	53	49	185	46	71	44	71	31	80	27	56	41	168	83	57	100	83	72	237	18	100	94	144	49	152	95	60	50	57	88	19	39	46	83	37	62	37	64	118	36	59	42	77	63	88	74	168	96	106	57	69	74	28	35	68	64	38	100	105	57	94	130	50	30	33	25
NC_031977.2	24029468	63	68	371	93	56	278	38	53	50	187	46	71	48	71	33	81	28	57	41	168	83	57	100	84	73	239	18	100	95	145	49	154	96	61	50	57	89	20	38	46	84	38	63	37	63	118	36	59	42	77	63	89	74	173	97	105	58	69	75	28	35	68	63	38	100	105	57	93	131	51	30	33	25
NC_031977.2	24029469	62	68	367	90	54	277	37	52	49	181	46	69	48	73	33	80	28	58	38	162	82	57	96	82	73	235	18	97	89	142	48	154	96	60	49	55	87	20	37	46	84	37	63	36	62	117	35	59	42	73	63	89	72	169	97	104	58	68	72	27	35	67	62	38	100	102	55	93	130	51	29	33	25
NC_031977.2	24029470	62	67	367	90	54	277	37	51	49	181	45	68	48	73	33	80	28	58	38	159	82	57	96	81	73	235	18	96	87	142	48	154	97	60	49	55	86	20	38	46	84	37	62	35	62	119	33	60	42	73	63	86	72	169	99	104	58	67	72	27	35	67	62	37	99	103	55	93	129	51	29	34	25
NC_031977.2	24029471	62	68	363	90	53	279	37	51	49	179	45	67	48	75	32	81	28	58	37	157	79	58	96	84	72	235	18	95	91	143	50	152	96	61	50	55	88	19	39	45	86	37	61	35	63	121	33	60	42	74	64	87	70	172	98	104	61	66	71	27	35	66	63	37	98	103	55	91	129	50	29	34	25
NC_031977.2	24029472	60	67	359	89	52	277	37	51	49	178	45	66	46	74	32	81	28	55	36	153	79	56	96	83	70	231	18	94	89	139	48	148	96	61	49	55	84	19	37	45	84	36	60	35	61	120	33	59	42	74	62	85	70	170	97	101	60	64	70	26	35	64	62	37	95	101	55	88	126	50	28	34	25
NC_031977.2	24029473	61	67	358	89	52	279	38	50	48	179	43	65	46	72	32	81	28	55	36	152	77	56	96	83	70	233	19	93	89	140	47	148	96	61	49	56	84	20	37	46	84	36	59	35	60	121	33	59	42	73	61	85	71	167	97	101	60	65	69	26	34	65	62	37	95	100	55	87	126	51	28	34	25
NC_031977.2	24029474	61	67	359	89	52	279	38	50	48	179	42	65	46	72	32	81	28	55	37	152	77	56	96	83	70	233	19	93	89	141	47	148	96	61	49	56	84	20	37	46	85	36	59	35	62	122	33	59	42	72	61	85	71	167	97	101	60	66	69	26	34	65	62	37	95	100	55	87	126	51	28	34	25
NC_031977.2	24029475	61	67	358	89	52	280	38	50	48	179	42	65	46	72	32	81	28	55	37	152	77	56	97	83	70	233	19	93	89	142	47	148	96	61	49	56	84	20	37	46	84	36	58	35	62	121	33	59	42	72	61	85	71	167	97	101	61	66	68	26	34	65	63	37	95	100	54	86	126	51	27	34	25
NC_031977.2	24029476	60	67	357	89	50	281	40	50	48	179	41	64	46	71	32	81	28	53	37	151	78	56	99	82	69	233	19	92	91	146	47	148	95	61	49	56	85	20	38	47	81	37	57	37	61	122	33	60	42	71	60	84	72	167	97	101	61	67	67	26	35	64	63	37	94	100	54	87	123	51	27	34	24
NC_031977.2	24029477	60	67	357	89	52	281	39	51	47	182	41	64	47	71	33	81	29	53	37	150	79	59	99	81	68	234	19	92	91	146	47	150	94	61	48	56	86	20	39	46	85	37	56	38	62	120	32	60	42	71	62	84	72	167	97	103	61	66	67	27	35	65	62	38	93	102	55	87	123	51	27	34	24
NC_031977.2	24029478	59	68	357	87	53	282	37	51	48	185	40	65	47	73	32	81	29	53	38	151	79	60	100	81	67	235	20	92	90	145	46	152	91	64	50	58	86	21	39	46	84	35	57	38	60	118	32	61	41	71	64	83	72	165	98	102	61	67	67	27	34	65	62	39	90	102	55	85	124	51	26	34	24
NC_031977.2	24029479	58	68	355	86	53	282	37	50	48	186	40	65	47	73	32	80	29	53	38	148	79	61	98	80	65	233	20	91	90	146	46	153	91	64	50	58	87	21	39	45	84	35	57	38	61	117	32	60	41	71	65	83	72	164	96	103	60	68	65	27	33	65	62	39	90	103	55	84	121	50	26	34	23
NC_031977.2	24029480	58	68	354	87	53	282	38	50	48	186	39	65	47	73	31	80	30	53	39	148	79	61	98	79	65	233	20	91	90	146	46	154	91	64	50	59	86	21	39	46	84	35	58	38	61	119	32	61	40	71	65	83	72	163	97	103	61	68	67	27	33	65	62	39	89	103	55	85	122	50	26	34	23
NC_031977.2	24029481	58	68	353	87	53	282	38	50	48	186	39	65	47	73	31	80	30	53	39	148	80	61	98	80	65	233	20	90	90	146	46	154	91	64	50	59	86	21	39	46	85	36	58	38	61	121	32	61	40	72	65	83	72	164	97	103	61	68	67	27	33	65	62	38	89	102	55	84	122	50	26	34	23
NC_031977.2	24029482	58	68	353	87	53	282	38	50	48	187	39	63	47	74	31	80	30	53	39	148	80	61	97	80	65	235	20	90	89	146	47	153	91	64	50	60	85	21	39	46	86	36	56	39	61	122	32	62	40	73	65	83	72	164	97	103	62	68	67	27	33	65	62	37	89	102	55	84	121	50	26	34	23
NC_031977.2	24029483	58	68	351	88	53	281	38	50	48	187	39	64	47	75	31	80	31	54	40	148	81	60	97	81	65	235	20	89	89	146	47	151	91	64	50	60	85	21	39	46	86	35	56	39	60	123	32	61	40	73	65	83	72	164	97	103	62	68	67	27	32	65	60	37	86	102	56	84	121	50	26	33	23
NC_031977.2	24029484	57	68	352	88	52	279	38	48	48	189	38	65	47	75	31	80	31	54	40	146	82	61	97	80	64	232	20	89	93	146	47	152	91	64	50	61	85	22	38	45	86	36	56	40	59	123	32	61	40	73	65	83	73	164	95	104	62	67	67	27	33	66	60	38	87	103	56	84	123	50	27	32	23
NC_031977.2	24029485	57	68	350	88	52	275	38	46	46	188	38	64	47	75	31	80	30	54	40	145	82	61	98	78	62	225	20	88	92	144	46	152	89	65	49	61	86	22	37	44	84	36	54	38	58	123	32	61	40	73	65	82	72	164	93	102	62	68	67	27	33	66	60	37	86	103	56	84	123	48	26	32	23
NC_031977.2	24029486	57	68	351	87	52	280	37	45	47	191	38	64	44	78	30	78	29	53	41	143	81	61	95	79	60	221	20	89	91	143	47	154	89	65	48	60	87	22	38	45	83	36	53	38	57	120	32	61	40	72	63	81	71	163	92	103	62	67	66	27	33	66	59	36	85	101	56	85	123	47	26	32	21
NC_031977.2	24029487	58	69	353	87	53	280	36	46	46	192	37	63	45	78	30	78	29	53	41	141	80	61	96	78	60	221	20	89	91	148	47	154	92	66	48	61	87	22	38	45	85	36	53	38	57	120	32	61	40	73	63	82	71	164	93	105	63	69	67	27	33	67	59	36	84	100	56	86	124	48	27	32	21
NC_031977.2	24029488	58	68	353	87	53	280	36	46	46	193	37	63	45	78	30	77	29	53	41	141	80	61	96	78	60	221	20	89	91	148	46	155	92	66	48	61	88	22	38	45	85	36	53	38	57	120	32	61	41	73	63	82	71	164	94	105	62	69	67	27	33	67	59	36	84	100	56	87	124	48	27	32	21
NC_031977.2	24029489	57	66	347	86	53	281	36	46	44	191	37	62	44	80	30	73	30	52	40	140	80	61	94	78	59	217	20	85	89	147	46	154	91	65	46	62	87	22	37	44	85	36	53	37	53	120	32	62	41	73	62	80	70	163	92	102	61	68	67	24	32	65	59	37	84	97	56	86	124	48	26	33	21
NC_031977.2	24029490	57	65	343	85	53	280	36	45	45	189	37	59	44	80	30	72	30	52	39	139	80	60	92	77	59	215	20	83	88	146	44	152	91	65	45	61	86	21	37	44	85	35	53	36	51	120	32	62	41	71	62	79	68	162	92	101	60	65	67	23	32	65	59	37	83	96	54	85	122	47	25	33	20
NC_031977.2	24029491	57	64	344	86	52	276	37	44	45	187	37	59	45	80	30	72	30	52	39	137	80	59	92	74	59	215	19	83	88	148	44	150	91	64	44	60	86	21	37	44	84	35	53	35	51	119	31	62	41	71	61	76	69	161	92	101	59	65	67	24	32	64	58	36	85	97	53	86	121	47	25	33	19
NC_031977.2	24029492	57	64	344	87	52	276	35	44	46	187	38	60	46	80	30	68	30	52	39	135	81	59	92	73	59	216	19	83	87	148	44	150	91	63	44	60	87	21	37	44	84	35	53	36	51	120	31	60	41	72	61	76	68	162	92	103	58	64	66	24	32	64	59	36	84	97	53	86	121	47	25	34	19
NC_031977.2	24029493	57	62	344	88	52	276	35	42	46	185	36	60	46	82	30	68	30	51	39	134	80	59	93	72	59	216	19	82	87	150	44	149	89	62	45	60	88	21	36	44	84	35	52	36	51	119	32	59	41	72	61	72	69	161	92	103	57	64	66	24	32	63	59	36	82	95	53	84	118	47	25	34	18
NC_031977.2	24029494	57	62	344	90	52	277	35	44	46	185	36	60	46	82	30	69	30	51	39	134	80	60	92	72	60	216	19	83	88	151	44	150	89	62	44	60	88	21	36	44	84	35	53	36	50	119	32	59	41	72	60	72	69	161	92	102	57	64	65	24	33	62	59	36	82	95	54	83	119	47	25	34	18
NC_031977.2	24029495	57	61	344	91	52	277	35	44	46	185	36	60	46	82	30	69	30	51	39	134	80	60	92	72	60	216	19	83	87	152	44	149	89	62	44	60	87	21	36	44	84	35	53	36	50	120	31	60	41	71	60	71	69	161	92	103	57	64	65	24	33	62	59	36	82	94	54	83	119	47	25	34	18
NC_031977.2	24029496	57	62	342	91	52	276	34	44	45	183	36	60	46	83	30	68	30	51	38	134	77	60	92	71	60	217	19	83	88	151	45	149	89	61	44	60	87	21	34	44	85	35	53	36	50	120	30	60	40	71	60	69	69	160	92	102	57	64	65	24	33	62	59	36	83	94	53	83	119	46	25	34	18
NC_031977.2	24029497	57	60	342	89	50	269	34	44	46	180	35	61	46	80	30	67	31	51	38	134	73	59	91	72	59	214	19	83	86	148	46	148	85	61	45	59	87	21	31	45	84	35	49	36	50	118	30	57	40	71	58	68	69	155	92	99	57	62	63	24	33	62	58	36	83	94	53	80	113	46	24	33	19
NC_031977.2	24029498	57	60	342	90	50	264	34	44	46	178	35	61	46	80	30	68	31	51	38	134	73	59	91	71	59	212	19	83	85	148	46	147	85	61	45	59	87	21	31	45	84	35	49	36	50	116	30	57	41	71	58	66	69	155	91	99	57	62	62	24	33	62	58	36	82	94	53	80	112	46	24	33	19
NC_031977.2	24029499	57	59	337	89	49	259	34	44	46	177	34	61	46	80	29	68	31	51	38	133	72	59	91	69	59	214	19	82	84	148	43	143	84	61	44	59	87	21	31	45	82	35	49	36	50	115	30	56	41	70	58	65	69	153	90	99	56	62	60	24	33	61	57	36	83	91	53	74	109	46	24	32	19
NC_031977.2	24029500	57	59	337	89	49	258	34	44	45	176	33	61	46	80	29	68	32	50	38	132	72	59	91	69	60	214	19	81	84	146	43	142	82	60	44	59	87	21	31	45	82	35	49	36	50	113	30	55	42	69	58	65	69	153	89	98	56	61	59	24	32	61	56	35	84	93	53	74	106	46	24	32	19
NC_031977.2	24029501	57	59	336	89	49	258	34	44	45	176	33	61	46	80	29	68	32	50	38	132	72	59	91	71	60	212	19	81	84	146	44	142	81	60	44	59	87	21	31	45	82	35	49	36	50	112	30	55	42	69	58	64	70	152	89	99	56	61	59	24	32	61	57	35	84	93	53	74	106	46	24	32	19
NC_031977.2	24029502	56	59	336	87	49	257	34	44	45	176	33	61	46	79	29	68	32	50	38	131	71	59	91	71	60	212	19	81	84	146	44	142	81	60	44	59	87	20	31	45	82	34	49	36	50	112	30	55	42	68	58	64	70	152	89	99	56	61	59	24	32	61	57	35	84	93	53	74	106	46	24	32	19
NC_031977.2	24029503	56	61	336	87	48	255	34	44	45	176	32	62	46	79	29	68	32	50	38	131	70	59	91	71	60	210	19	81	85	145	45	142	80	60	44	58	87	19	32	45	82	34	49	36	50	112	30	54	42	68	58	62	70	151	90	99	55	60	59	24	32	62	56	35	84	93	53	74	105	46	23	31	20
NC_031977.2	24029504	57	61	336	87	48	255	34	45	45	176	32	62	46	79	29	68	32	50	38	130	70	59	91	71	60	210	19	82	84	145	45	142	80	60	44	58	88	19	33	45	82	34	49	36	51	111	30	54	41	68	58	62	70	151	90	100	55	60	59	24	32	62	56	35	84	93	53	73	106	46	23	31	20
NC_031977.2	24029505	61	66	351	91	49	260	35	47	48	186	32	64	50	83	32	70	34	51	39	135	71	59	93	75	62	211	21	86	86	154	45	146	83	65	46	59	90	20	33	46	86	36	50	36	52	117	33	56	42	72	58	62	72	155	91	104	57	62	61	24	33	62	60	39	89	99	52	75	110	47	27	32	20
NC_031977.2	24029506	62	64	353	92	52	260	35	48	48	188	32	64	49	83	32	70	34	52	39	135	72	59	93	76	64	207	20	88	86	158	44	146	84	66	46	60	93	19	33	48	85	37	50	36	51	118	33	56	43	71	56	62	72	155	92	104	57	64	62	23	33	62	60	40	90	100	55	76	110	47	29	33	20
NC_031977.2	24029507	63	66	355	94	52	266	36	48	49	189	32	65	49	84	32	71	33	53	40	137	73	60	93	79	63	206	20	89	86	159	44	146	85	69	46	60	96	19	33	48	83	37	51	36	51	118	33	56	43	72	57	62	72	157	91	107	60	65	61	24	33	63	61	40	90	100	56	75	116	47	29	35	21
NC_031977.2	24029508	63	65	355	96	52	266	36	48	49	188	31	65	49	83	32	71	33	53	40	136	73	60	93	78	64	205	20	89	86	160	44	146	85	69	46	61	95	19	33	46	83	37	51	36	51	116	33	56	43	72	57	62	72	158	91	105	60	66	61	24	33	63	61	40	90	99	56	74	116	47	29	35	21
NC_031977.2	24029509	63	67	357	97	52	269	36	48	50	187	31	64	49	85	32	71	33	53	41	137	74	60	94	81	63	204	20	88	86	163	44	145	87	70	46	61	97	19	32	46	83	37	52	37	52	117	33	56	43	75	57	64	72	159	90	105	60	67	61	24	33	64	60	42	90	98	56	76	116	47	29	34	23
NC_031977.2	24029510	63	67	352	96	51	257	35	47	49	185	31	64	49	85	32	71	32	53	41	137	72	60	94	80	61	201	20	84	86	161	45	144	83	68	45	61	96	19	32	46	82	36	49	37	51	116	33	56	42	75	57	65	72	159	89	103	59	67	61	24	33	64	59	42	89	98	55	76	115	47	29	34	23
NC_031977.2	24029511	63	67	352	96	51	256	35	47	49	185	31	64	49	85	31	71	32	53	41	137	72	59	94	80	61	200	20	84	87	160	45	145	83	68	45	61	96	19	32	48	82	35	49	37	51	116	33	55	42	75	57	65	72	158	90	103	59	66	61	24	34	64	59	42	89	98	55	76	115	47	29	34	23
NC_031977.2	24029512	63	66	352	96	51	256	35	47	49	184	31	64	49	85	31	71	32	52	41	139	72	59	94	81	61	199	20	84	87	160	45	145	86	68	48	61	96	19	32	47	82	35	49	37	51	117	33	56	42	75	56	65	72	160	90	102	59	69	61	24	34	64	59	42	89	98	55	76	115	45	29	34	23
NC_031977.2	24029513	63	66	355	96	51	257	35	47	50	184	31	64	49	85	30	71	32	52	41	138	74	59	94	79	60	201	20	85	86	158	45	144	86	68	48	59	95	19	32	46	82	36	49	36	52	116	34	58	42	74	56	65	72	160	89	101	59	68	61	24	34	63	58	42	89	98	55	76	113	45	29	34	22
NC_031977.2	24029514	63	66	355	97	51	256	35	47	50	182	32	64	49	85	30	71	32	52	41	138	74	59	94	78	60	201	20	85	86	159	45	144	86	67	48	59	95	19	32	46	82	36	48	36	52	117	34	59	42	74	56	64	72	160	89	101	59	68	61	24	34	63	58	41	89	97	55	75	113	45	29	34	22
NC_031977.2	24029515	63	66	356	96	51	256	35	48	50	182	31	64	49	85	30	71	32	52	41	138	75	59	94	77	60	201	20	85	86	159	45	144	86	67	48	59	95	19	32	45	81	36	49	36	52	117	34	59	43	74	56	64	72	160	88	101	59	68	61	24	34	62	58	41	89	98	55	76	113	45	28	34	22
NC_031977.2	24029516	64	66	356	96	51	253	35	48	50	182	31	64	49	86	30	71	32	52	41	139	75	59	92	76	59	199	20	87	86	160	45	145	85	66	48	58	94	19	32	46	81	36	50	36	50	117	33	57	43	74	59	64	72	158	88	101	59	69	61	24	34	62	58	41	89	98	55	76	114	44	29	34	22
NC_031977.2	24029517	64	66	356	96	50	249	35	48	49	182	30	64	49	86	30	71	32	52	41	138	76	59	92	78	58	199	20	87	84	160	45	146	84	65	48	58	94	19	32	45	81	36	50	35	50	117	32	58	43	74	59	63	71	154	88	100	59	70	61	24	34	61	57	40	89	97	55	76	113	43	29	33	22
NC_031977.2	24029518	63	66	356	96	50	248	36	48	49	182	30	64	49	87	30	71	32	52	41	138	76	59	92	78	58	199	20	87	83	160	45	147	84	65	48	58	95	19	32	45	81	36	50	35	50	117	32	58	43	74	59	63	71	155	88	100	59	70	61	24	34	61	57	40	89	97	56	76	114	43	28	33	22
NC_031977.2	24029519	63	66	354	96	50	248	36	48	49	182	30	64	49	87	30	71	32	52	41	138	76	59	92	79	57	199	20	87	83	160	45	147	84	65	48	58	95	19	32	45	81	36	50	34	50	117	32	58	43	74	59	63	71	154	88	100	59	69	61	24	34	61	57	40	89	97	56	76	115	43	28	33	22
NC_031977.2	24029520	63	66	352	96	50	248	36	48	49	181	30	64	49	87	29	71	32	51	41	138	75	59	92	79	57	198	20	87	82	160	45	145	83	65	48	58	95	19	32	45	80	36	50	33	50	116	31	58	43	74	59	63	71	153	87	100	59	69	61	24	34	61	57	40	88	97	56	76	115	43	28	33	22
NC_031977.2	24029521	62	66	350	97	49	248	37	48	49	179	30	62	50	87	28	71	32	51	41	136	74	59	92	79	56	198	20	88	83	159	44	144	83	64	49	59	94	19	32	45	80	36	51	33	50	116	30	58	43	74	59	64	71	153	86	100	58	69	60	24	34	61	57	40	88	96	55	77	114	43	28	34	22
NC_031977.2	24029522	62	65	350	97	49	245	37	48	48	178	31	61	50	87	28	69	32	51	41	135	72	58	92	79	56	195	20	87	81	159	44	142	83	64	49	58	92	19	30	44	80	35	50	33	50	116	29	58	43	74	59	64	71	153	84	100	56	68	59	24	33	60	57	40	86	96	54	76	115	43	26	32	22
NC_031977.2	24029523	59	64	341	97	48	244	37	47	48	175	31	61	50	85	27	66	30	46	41	134	71	57	89	78	55	191	20	85	80	157	43	140	82	63	48	54	90	19	27	43	79	34	50	33	49	116	29	57	42	71	58	64	71	152	82	99	54	66	59	24	30	58	55	40	85	94	53	76	114	42	26	31	22
NC_031977.2	24029524	59	64	341	90	48	244	37	47	48	175	30	61	50	83	27	66	30	46	41	132	72	57	89	78	56	189	20	85	80	157	43	140	82	63	48	54	89	18	26	43	77	34	50	32	51	116	29	57	41	72	58	63	70	152	82	99	54	64	59	24	30	58	55	40	85	94	52	76	114	42	26	31	22
NC_031977.2	24029525	55	64	332	90	47	232	37	46	47	168	29	61	50	81	27	64	30	46	37	130	72	56	88	76	55	180	20	84	78	150	43	134	80	62	47	53	88	18	25	42	76	32	49	32	48	113	28	57	38	69	55	61	64	151	79	98	52	63	58	24	30	58	54	39	81	92	49	73	109	42	26	30	22
NC_031977.2	24029526	54	64	325	90	46	225	37	45	46	166	28	60	50	80	27	64	29	46	37	127	70	56	87	75	55	181	20	82	76	149	43	130	71	62	48	50	88	18	25	42	72	32	48	32	48	111	26	55	36	68	55	61	63	145	79	95	52	64	56	23	30	58	54	39	81	90	48	72	105	40	26	30	22
NC_031977.2	24029527	55	64	325	89	46	219	36	45	46	163	28	60	50	77	26	64	29	45	37	127	69	55	87	75	55	180	20	82	75	149	43	130	69	61	48	50	88	18	25	42	71	31	48	32	47	110	26	55	36	69	55	61	63	143	78	95	51	64	55	23	30	58	53	39	81	90	48	72	105	40	27	30	21
NC_031977.2	24029528	55	65	324	89	46	216	36	45	46	161	28	60	49	77	26	64	29	45	37	126	69	55	87	76	56	180	20	82	75	148	43	129	68	62	48	50	87	18	24	42	71	31	46	32	48	109	26	54	36	69	54	61	63	143	77	94	51	63	55	23	30	58	53	39	81	89	48	72	104	39	27	30	21
