chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24071074	219	120	264	151	163	380	82	83	148	467	120	157	115	243	77	212	90	157	181	375	182	254	289	273	178	492	33	199	288	389	80	486	224	132	171	140	259	86	151	45	311	242	194	164	157	303	98	130	125	158	160	172	165	269	319	288	159	123	192	86	159	163	335	178	158	221	86	169	194	200	105	91	82
NC_031977.2	24071075	215	120	262	150	159	378	83	83	146	455	119	157	114	246	77	213	88	156	181	371	181	253	285	273	178	485	33	195	284	382	81	480	225	130	170	139	255	85	149	46	308	237	192	163	155	300	98	129	125	153	157	171	165	275	311	284	156	122	188	85	155	159	331	177	153	218	87	168	190	201	105	91	82
NC_031977.2	24071076	215	120	261	148	158	376	83	82	146	453	118	157	114	246	77	212	87	155	180	368	179	253	284	272	176	482	32	193	281	377	81	478	222	130	170	138	254	85	147	46	308	235	191	162	153	300	98	129	124	152	156	171	166	274	309	282	156	123	188	85	153	157	330	177	151	215	87	168	189	201	105	91	82
NC_031977.2	24071077	215	121	258	146	157	376	83	79	146	448	115	157	114	246	77	213	87	153	176	362	180	253	281	272	176	480	31	190	277	371	81	473	220	128	168	137	247	83	145	45	307	231	191	161	151	298	98	128	125	150	156	171	164	274	307	282	155	123	186	85	151	155	326	177	151	214	87	164	189	201	105	90	80
NC_031977.2	24071078	214	121	253	147	157	378	85	79	145	444	116	157	113	249	77	213	87	155	176	362	179	254	281	272	176	479	29	188	277	370	81	472	219	127	166	134	246	82	145	45	303	231	190	161	151	301	98	128	125	150	151	170	164	278	308	279	155	122	188	85	152	155	326	175	151	213	88	168	192	200	105	90	80
NC_031977.2	24071079	213	121	249	146	155	377	84	79	146	437	117	155	113	251	76	206	87	155	176	359	180	253	279	272	172	478	29	188	274	362	81	471	220	125	164	132	243	81	144	47	301	225	190	161	150	299	98	129	125	150	150	169	163	279	305	276	153	121	189	84	153	153	322	173	151	209	86	168	192	199	105	87	79
NC_031977.2	24071080	213	121	248	146	155	378	84	79	145	434	118	155	113	252	76	207	87	154	178	358	179	255	278	272	171	480	29	189	271	363	82	472	219	124	164	132	242	80	143	47	298	224	191	163	149	300	97	131	125	150	149	170	163	281	303	274	153	121	189	83	154	154	323	174	150	208	86	169	193	198	104	87	78
NC_031977.2	24071081	212	121	242	144	153	378	84	78	145	425	119	154	111	251	77	206	87	153	174	358	177	253	277	271	171	477	29	188	266	360	82	469	218	121	163	133	244	80	143	47	297	225	191	164	148	301	97	131	125	152	148	171	161	281	301	272	153	119	190	83	153	152	321	173	149	206	88	168	193	199	103	87	76
NC_031977.2	24071082	212	121	244	142	157	385	85	78	148	424	120	157	111	254	77	206	87	152	171	360	180	253	284	278	171	475	29	186	267	363	83	467	222	119	162	134	243	77	144	50	297	226	192	165	149	304	97	131	127	157	148	168	163	291	307	272	158	124	192	84	152	149	321	170	149	206	90	169	194	202	102	88	76
NC_031977.2	24071083	211	121	241	142	166	386	84	81	149	420	124	158	113	259	79	209	86	152	178	367	184	249	287	281	171	476	30	181	274	358	85	459	225	121	163	136	243	79	139	49	298	225	191	168	153	311	92	135	130	163	153	165	171	299	323	281	165	131	194	88	160	151	319	170	149	202	88	180	194	202	103	88	75
NC_031977.2	24071084	211	122	240	142	168	387	84	78	151	420	124	157	114	259	79	208	88	151	177	370	186	249	286	283	171	473	29	181	274	354	84	457	227	122	164	135	244	78	139	47	298	226	191	169	151	312	92	137	130	165	152	165	172	299	328	282	163	132	195	89	160	150	317	169	147	200	81	185	194	202	103	89	74
NC_031977.2	24071085	203	122	237	141	173	389	84	78	149	415	125	157	115	262	77	208	85	149	173	369	189	246	283	276	172	469	29	179	272	351	86	450	226	121	162	133	246	78	136	47	296	221	190	170	152	312	92	139	130	166	154	162	172	301	335	279	165	129	195	91	159	147	320	168	149	198	87	188	204	203	103	89	73
NC_031977.2	24071086	198	122	232	138	172	389	84	78	145	407	124	157	113	260	78	209	85	145	171	365	191	242	279	275	169	466	29	177	270	348	86	446	225	120	162	130	246	79	136	48	291	219	188	169	149	307	92	139	133	168	154	160	175	297	334	275	167	126	195	93	162	147	317	167	149	188	90	194	199	202	103	89	73
NC_031977.2	24071087	198	121	231	138	175	401	84	78	142	407	130	158	115	275	79	210	85	146	178	375	197	238	278	275	169	469	29	178	269	350	87	450	225	121	163	131	246	80	136	48	293	219	185	168	149	313	93	144	142	172	160	159	179	303	341	285	175	131	204	97	162	147	318	167	149	192	89	205	209	205	104	89	72
NC_031977.2	24071088	198	119	228	137	171	397	82	76	144	400	129	155	113	271	79	206	84	146	179	370	191	241	279	273	167	466	28	177	267	349	86	443	223	120	159	130	245	79	133	48	289	214	183	170	149	304	88	143	140	170	159	158	176	295	339	283	174	130	202	97	162	143	316	166	148	185	85	201	205	204	102	88	71
NC_031977.2	24071089	198	117	227	137	171	396	79	74	144	399	129	149	112	271	80	198	84	146	179	368	190	241	279	274	166	465	28	175	267	347	86	440	219	120	159	129	245	79	133	48	288	214	180	170	150	302	86	142	140	168	159	158	176	291	339	282	172	129	204	98	159	142	314	166	148	184	85	201	206	201	98	86	69
NC_031977.2	24071090	198	117	227	137	171	393	79	73	145	399	129	148	112	271	80	192	84	145	179	368	190	241	279	274	166	465	28	175	267	346	86	439	219	120	159	129	244	79	133	48	288	214	180	170	150	302	86	144	141	168	159	158	176	291	339	281	172	128	206	99	158	142	314	166	148	184	85	201	209	201	97	85	69
NC_031977.2	24071091	198	117	227	137	171	394	79	73	145	399	129	147	112	272	80	192	84	145	179	368	190	241	279	274	166	465	28	175	267	348	86	440	219	120	159	129	244	79	133	48	288	214	180	170	150	301	86	144	141	168	159	158	176	292	339	281	173	128	206	99	158	142	314	166	148	184	85	201	209	201	96	85	69
NC_031977.2	24071092	197	117	228	135	170	394	79	73	145	399	129	146	112	270	78	192	84	145	179	368	190	241	279	274	165	463	28	175	267	344	86	440	218	120	159	129	242	79	133	48	287	214	180	170	150	299	85	144	141	168	159	158	175	291	338	281	173	128	206	99	157	141	313	166	148	183	85	201	209	201	95	85	68
NC_031977.2	24071093	198	117	227	133	170	392	77	73	144	399	127	145	112	270	78	191	84	143	180	368	190	240	279	274	165	463	28	174	267	343	86	440	215	120	159	129	240	79	131	48	287	213	180	170	150	298	84	144	140	168	158	157	174	290	339	279	172	128	206	98	157	141	310	166	149	182	85	199	209	201	95	85	68
NC_031977.2	24071094	198	118	225	131	170	388	77	74	144	397	126	144	111	269	78	192	83	144	179	367	188	240	277	274	163	463	28	172	269	345	86	438	214	119	159	130	239	80	129	47	283	213	179	171	152	296	84	143	141	168	158	155	174	289	341	280	176	131	206	101	158	144	311	166	152	180	85	200	211	200	96	86	68
NC_031977.2	24071095	199	118	225	133	171	384	76	73	145	399	125	147	112	266	78	192	83	145	180	368	188	240	277	276	163	464	28	172	269	345	86	439	211	121	161	131	239	82	131	47	282	213	180	172	151	295	84	143	141	167	157	153	177	288	345	279	178	132	206	101	159	144	311	166	153	179	85	199	211	200	97	85	68
NC_031977.2	24071096	200	119	226	133	172	384	76	71	145	403	126	148	112	268	78	195	84	145	184	367	188	240	277	277	164	465	28	172	270	346	86	439	211	121	162	131	239	82	131	48	282	213	180	172	151	295	85	144	141	167	159	153	179	288	350	278	179	132	206	102	160	144	312	166	153	180	85	200	214	200	97	85	68
NC_031977.2	24071097	200	119	225	133	174	385	75	72	145	407	127	146	112	265	78	191	85	146	186	369	188	243	277	278	165	468	28	174	271	352	86	441	210	121	162	131	240	82	133	47	284	215	180	173	151	295	85	144	141	168	160	154	181	288	354	279	181	133	207	103	162	144	314	167	154	180	85	204	214	200	97	85	69
NC_031977.2	24071098	199	119	225	132	173	382	75	71	144	404	127	145	112	264	77	189	85	145	186	367	189	243	275	278	163	464	28	172	270	352	85	439	207	120	162	130	237	81	133	47	284	213	178	170	151	293	84	144	139	168	161	151	179	288	353	279	180	132	206	103	162	144	313	166	154	180	85	204	213	201	94	85	68
NC_031977.2	24071099	198	118	224	132	173	380	74	71	144	404	127	145	112	264	77	189	85	145	186	367	189	243	274	277	163	464	28	171	270	352	85	439	207	119	162	130	237	81	133	47	284	213	178	170	150	293	84	144	139	168	160	152	179	288	356	279	180	132	206	103	162	144	312	166	154	180	85	206	215	201	94	85	68
NC_031977.2	24071100	197	115	224	132	174	379	75	69	142	405	127	145	112	262	77	185	85	145	185	366	187	242	274	276	162	463	28	171	269	347	85	433	207	117	161	129	234	81	131	47	281	214	178	170	150	292	83	144	139	167	161	151	180	287	356	278	179	133	205	103	162	145	310	166	158	180	84	206	215	201	93	83	69
NC_031977.2	24071101	197	114	224	132	174	375	75	68	144	404	127	144	112	262	77	183	86	145	184	365	187	242	274	276	160	465	28	172	267	347	85	430	206	116	161	128	235	82	132	47	280	212	178	170	151	292	82	144	139	167	161	150	180	286	355	277	180	133	204	103	160	147	308	167	160	181	84	205	215	200	91	82	69
NC_031977.2	24071102	202	115	225	134	175	378	76	70	146	415	124	146	113	262	77	184	87	146	182	366	182	242	286	282	161	475	30	177	272	352	87	430	207	119	165	130	237	83	132	48	279	215	179	171	152	291	82	144	139	169	161	149	178	285	354	276	183	133	201	102	162	148	314	170	162	181	85	204	214	201	91	83	70
NC_031977.2	24071103	206	116	227	138	175	381	79	72	149	426	128	151	115	262	77	184	88	148	188	374	192	248	289	283	164	488	30	177	283	357	92	441	209	122	168	141	244	86	134	48	283	218	179	174	155	290	85	144	140	167	164	156	188	298	368	279	185	137	210	106	166	148	316	176	166	185	89	215	222	204	88	81	70
NC_031977.2	24071104	207	118	225	138	175	383	80	73	149	432	129	151	118	262	77	185	89	151	190	380	196	248	289	287	168	492	31	178	288	359	92	446	210	123	170	143	246	86	135	48	285	218	181	174	157	292	86	145	140	167	164	159	190	308	370	279	184	138	212	107	169	150	318	177	168	188	89	217	229	205	89	79	70
NC_031977.2	24071105	207	117	225	138	175	384	80	73	150	433	129	151	118	263	77	186	89	152	189	380	196	249	289	287	168	494	31	179	290	359	92	448	210	123	171	143	247	86	135	48	285	218	181	174	157	292	86	145	139	167	165	159	191	309	372	279	184	138	212	107	171	150	319	178	168	188	89	217	229	205	89	80	70
NC_031977.2	24071106	215	120	236	143	175	410	85	74	155	448	133	154	121	283	78	189	94	157	196	391	205	256	299	297	177	524	33	184	302	384	94	463	218	131	178	151	254	88	138	52	290	224	189	179	165	301	89	152	140	169	172	174	198	328	385	283	186	144	219	118	181	152	332	187	172	197	93	231	244	213	89	85	73
NC_031977.2	24071107	216	119	236	144	176	403	85	75	156	451	134	155	123	283	78	192	94	156	196	392	207	257	297	296	179	521	33	186	303	391	95	462	214	133	177	152	259	88	138	51	290	224	184	181	166	302	89	150	141	169	171	179	198	328	387	282	186	144	220	117	180	152	331	189	173	197	93	231	246	210	91	86	72
NC_031977.2	24071108	217	119	238	143	175	405	86	75	157	452	134	155	123	283	78	192	94	157	197	393	207	257	298	297	178	519	33	185	305	391	94	461	216	133	179	152	260	88	138	50	285	228	184	182	166	300	90	149	140	170	172	179	198	329	389	282	186	144	221	117	180	152	330	189	172	197	92	230	247	211	90	86	72
NC_031977.2	24071109	212	117	231	137	167	394	86	73	153	440	133	154	121	272	76	190	94	153	195	384	203	248	293	286	174	505	32	183	294	381	90	450	207	128	175	144	252	88	138	47	277	216	173	179	156	292	87	146	136	164	167	179	194	328	373	275	181	143	215	116	179	149	314	186	168	192	90	227	239	207	91	86	72
NC_031977.2	24071110	211	116	231	135	164	389	87	73	154	441	136	154	120	270	76	192	94	155	195	382	203	245	291	285	173	503	32	182	295	381	90	451	207	127	173	144	252	88	139	46	276	216	168	178	151	295	87	146	136	162	166	180	195	331	374	274	181	144	216	116	181	149	313	186	167	190	89	227	237	204	91	84	72
NC_031977.2	24071111	211	116	228	135	164	388	87	73	154	441	135	154	121	270	76	194	94	154	194	380	203	244	291	286	173	504	32	182	294	382	88	451	205	127	176	143	253	88	139	46	276	216	168	178	151	295	88	145	136	160	166	181	193	329	374	274	180	144	217	116	180	147	313	185	167	190	89	227	237	203	91	84	72
NC_031977.2	24071112	209	116	226	135	162	388	87	73	154	440	135	154	120	270	75	194	95	154	191	375	202	241	287	284	171	503	32	180	295	380	88	446	206	125	173	143	249	87	135	46	274	216	167	177	150	292	87	145	136	159	166	181	192	327	370	273	177	143	215	116	177	146	307	183	167	189	89	226	234	201	91	83	71
NC_031977.2	24071113	212	117	226	136	163	398	88	72	157	444	134	156	120	274	74	197	95	157	192	371	208	242	287	286	172	507	34	186	299	384	88	447	212	128	175	145	251	88	135	46	279	218	171	177	152	298	87	149	139	158	169	187	193	337	367	276	176	145	220	116	179	145	314	183	167	188	89	231	242	204	90	83	71
NC_031977.2	24071114	209	117	225	135	163	395	88	72	158	444	133	156	120	274	75	197	95	157	192	371	208	242	282	286	172	505	34	186	297	385	87	446	212	128	174	144	250	88	135	47	277	217	172	177	149	300	87	149	138	157	169	187	194	338	366	275	176	146	220	116	179	144	313	183	166	189	89	230	240	204	90	83	70
NC_031977.2	24071115	211	120	231	139	164	399	90	76	162	459	136	155	120	272	75	199	97	163	202	372	215	251	283	294	175	517	34	193	305	398	89	452	212	136	177	148	256	90	136	47	279	224	170	183	150	303	89	148	136	157	172	188	200	342	377	275	176	149	228	117	182	144	327	190	172	189	93	237	243	200	91	85	69
NC_031977.2	24071116	214	121	235	150	164	403	93	76	165	477	140	157	122	273	75	203	97	166	206	375	219	254	288	301	177	527	36	198	314	410	94	463	216	139	180	150	261	91	139	49	289	229	172	186	155	306	89	150	137	157	176	192	203	346	381	276	176	151	233	121	187	149	331	194	175	190	95	239	246	200	93	86	70
NC_031977.2	24071117	217	120	239	153	164	399	97	79	168	486	144	160	123	274	78	207	101	170	212	379	221	259	295	304	179	542	37	203	331	431	98	472	218	143	187	158	272	94	143	51	295	233	171	190	161	312	91	150	137	157	182	200	208	353	397	274	177	154	239	124	190	154	335	199	180	190	95	245	252	202	93	87	72
NC_031977.2	24071118	219	123	247	158	166	389	99	81	172	499	147	161	121	270	79	214	103	172	219	379	229	263	299	308	178	553	37	204	332	434	102	472	223	145	189	159	276	96	146	51	300	234	172	193	164	317	94	150	136	157	189	211	217	367	404	276	177	156	246	125	197	159	334	199	183	185	95	253	261	200	92	88	74
NC_031977.2	24071119	233	130	256	163	167	431	101	88	175	521	152	167	124	270	78	225	105	176	229	381	239	268	303	315	184	566	38	212	345	456	108	490	237	147	187	161	283	93	151	52	306	243	176	200	166	327	94	151	136	158	200	222	232	382	415	274	179	158	258	133	210	167	335	207	185	205	98	266	270	204	96	90	79
NC_031977.2	24071120	234	130	253	163	164	439	102	88	173	517	152	167	124	269	78	226	103	173	229	382	235	260	296	312	182	566	38	211	339	462	109	490	239	146	183	161	287	94	150	52	306	239	174	196	165	324	96	152	136	159	201	220	228	382	411	270	177	157	261	131	212	165	326	200	183	205	98	268	268	205	96	91	79
NC_031977.2	24071121	233	132	255	166	161	442	103	89	172	517	155	167	125	270	77	228	102	171	230	381	236	259	291	313	183	573	38	210	340	466	110	491	240	147	183	161	287	94	149	52	305	237	175	195	166	323	98	153	137	158	203	220	228	382	416	270	177	157	261	132	215	166	325	200	181	204	103	266	270	205	98	91	79
NC_031977.2	24071122	237	140	263	167	162	478	105	94	172	524	163	171	126	272	76	235	104	174	239	379	251	263	291	321	182	593	39	217	346	479	116	501	242	157	187	167	297	96	155	58	318	245	185	195	169	332	102	159	136	160	223	237	236	401	429	273	181	165	279	142	218	168	331	202	181	201	106	284	281	210	104	94	82
NC_031977.2	24071123	234	141	259	167	161	477	105	94	172	525	164	171	127	271	77	234	103	173	237	380	250	258	283	321	178	591	39	216	344	481	116	501	242	158	187	167	299	96	155	58	316	244	184	193	169	331	102	158	136	158	222	237	232	401	429	273	181	164	280	141	219	166	330	201	178	202	105	282	281	210	104	94	82
NC_031977.2	24071124	234	138	262	170	161	489	105	94	172	529	165	168	128	272	78	234	103	172	238	388	254	257	282	320	177	594	39	216	343	485	116	506	243	160	187	167	302	96	156	58	317	243	184	193	166	330	102	161	141	158	224	236	231	411	433	276	182	163	285	141	219	166	329	203	177	203	105	287	282	211	105	94	83
NC_031977.2	24071125	233	140	261	172	161	490	105	94	164	520	166	169	129	266	77	234	101	169	236	388	254	247	270	313	173	579	38	215	340	476	113	496	236	159	182	164	292	94	155	56	315	242	181	191	161	329	103	156	145	156	227	233	226	409	429	270	180	162	289	140	218	163	320	200	175	198	102	281	283	207	105	94	84
NC_031977.2	24071126	231	139	263	177	162	512	106	94	166	520	169	170	131	274	79	230	99	172	235	395	256	246	266	312	174	586	39	217	344	479	113	497	238	160	183	163	291	92	158	56	316	241	186	192	162	330	103	159	146	157	232	236	227	413	429	277	181	163	291	143	214	163	323	200	175	199	101	283	285	208	106	95	85
NC_031977.2	24071127	227	139	265	176	164	520	106	94	162	519	173	171	132	273	77	231	95	171	233	396	254	245	264	311	173	584	39	219	343	476	113	491	238	159	182	161	289	91	158	55	314	239	187	192	159	328	103	160	145	155	232	236	230	417	427	274	180	161	290	144	218	162	320	200	174	199	102	284	286	206	105	95	85
NC_031977.2	24071128	227	138	263	176	164	517	107	94	161	519	173	172	131	272	76	231	95	166	232	394	252	243	263	309	172	583	39	219	343	474	113	484	236	159	181	161	286	92	158	52	306	239	184	190	158	326	102	156	145	154	232	236	229	418	427	269	178	161	290	145	218	162	319	200	173	199	103	283	286	207	104	94	85
NC_031977.2	24071129	227	138	263	173	163	518	107	94	161	516	172	173	130	271	75	230	94	165	230	389	251	242	262	308	173	582	38	218	341	473	113	479	234	158	179	161	284	92	158	52	303	237	183	186	158	324	100	155	143	152	232	236	228	418	430	265	176	160	288	144	214	161	318	199	173	199	103	278	286	205	103	94	85
NC_031977.2	24071130	225	138	260	169	163	522	107	94	161	514	172	173	132	273	75	230	94	165	229	389	251	242	263	307	172	580	38	219	341	473	113	473	233	157	179	162	285	91	158	52	302	236	183	186	159	322	101	155	143	152	233	236	229	418	426	267	177	161	287	145	213	159	311	198	172	202	103	276	286	202	102	94	85
NC_031977.2	24071131	226	138	266	172	165	527	107	94	161	518	173	173	132	274	75	230	94	165	228	391	251	243	262	308	172	586	38	220	342	473	116	475	234	157	179	162	285	92	158	52	303	238	183	187	159	325	105	157	144	153	234	237	230	418	427	271	177	161	288	145	215	159	314	198	171	203	103	278	288	202	102	94	85
NC_031977.2	24071132	225	137	267	172	163	524	106	95	160	515	173	174	130	273	74	228	94	160	224	387	251	241	255	306	172	577	39	220	341	472	115	469	234	153	179	162	282	90	157	52	303	236	183	185	158	324	105	157	144	151	234	234	230	418	425	267	175	159	288	143	214	155	311	196	168	201	102	279	285	201	102	93	84
NC_031977.2	24071133	226	137	266	169	162	522	107	95	158	506	171	174	130	266	73	228	93	160	223	380	251	238	251	306	164	571	39	220	341	472	114	467	232	152	177	160	282	90	157	51	304	232	183	185	155	323	105	157	144	149	233	234	229	417	425	266	174	159	287	141	212	152	311	190	165	198	100	277	285	201	103	93	84
NC_031977.2	24071134	226	137	260	168	159	523	107	94	157	495	171	172	121	261	71	228	94	159	221	377	251	237	250	302	164	569	39	216	340	468	113	466	233	151	177	158	283	89	155	51	302	232	180	184	153	322	105	149	138	145	232	235	229	416	422	257	170	159	288	138	210	152	307	186	164	180	98	276	285	201	103	93	84
NC_031977.2	24071135	214	137	250	158	158	516	106	92	153	482	169	168	119	263	70	226	90	155	214	371	247	221	246	293	164	556	37	214	331	447	113	450	226	146	174	156	278	88	151	51	292	220	178	175	150	309	103	152	137	145	226	231	224	411	415	257	170	152	285	136	205	146	303	184	162	182	99	268	274	195	102	92	82
